start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2026-02-01,2026-02-28,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,22367.30833333333,335.50962499999997,693.3865583333333
2026-03-01,2026-03-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,33550.962499999994,335.50962499999997,693.3865583333333
2026-04-01,2026-04-30,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,44734.61666666666,335.50962499999997,693.3865583333333
2026-05-01,2026-05-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,55918.27083333333,335.50962499999997,693.3865583333333
2026-06-01,2026-06-30,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,67101.92499999999,335.50962499999997,693.3865583333333
2026-07-01,2026-07-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,78285.57916666665,335.50962499999997,693.3865583333333
2026-08-01,2026-08-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,89469.23333333331,335.50962499999997,693.3865583333333
2026-09-01,2026-09-30,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,100652.88749999997,335.50962499999997,693.3865583333333
2026-10-01,2026-10-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,111836.54166666663,335.50962499999997,693.3865583333333
2026-11-01,2026-11-30,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,123020.19583333329,335.50962499999997,693.3865583333333
2026-12-01,2026-12-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,134203.84999999995,335.50962499999997,693.3865583333333
2027-01-01,2027-01-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,11519.163791666666,345.57491374999995,714.1881550833333
2027-02-01,2027-02-28,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,23038.327583333332,345.57491374999995,714.1881550833333
2027-03-01,2027-03-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,34557.491375,345.57491374999995,714.1881550833333
2027-04-01,2027-04-30,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,46076.655166666664,345.57491374999995,714.1881550833333
2027-05-01,2027-05-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,57595.81895833333,345.57491374999995,714.1881550833333
2027-06-01,2027-06-30,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,69114.98275,345.57491374999995,714.1881550833333
2027-07-01,2027-07-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,80634.14654166666,345.57491374999995,714.1881550833333
2027-08-01,2027-08-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,92153.31033333333,345.57491374999995,714.1881550833333
2027-09-01,2027-09-30,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,103672.474125,345.57491374999995,714.1881550833333
2027-10-01,2027-10-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,115191.63791666666,345.57491374999995,714.1881550833333
2027-11-01,2027-11-30,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,126710.80170833333,345.57491374999995,714.1881550833333
2027-12-01,2027-12-31,1.092727,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2027,1.0,1,0,10471.967083333333,1047.1967083333334,0.0,11519.163791666666,138229.9655,345.57491374999995,714.1881550833333
2028-01-01,2028-01-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,11864.738705416667,355.9421611625,735.6137997358334
2028-02-01,2028-02-29,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,23729.477410833333,355.9421611625,735.6137997358334
2028-03-01,2028-03-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,35594.21611625,355.9421611625,735.6137997358334
2028-04-01,2028-04-30,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,47458.954821666666,355.9421611625,735.6137997358334
2028-05-01,2028-05-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,59323.693527083335,355.9421611625,735.6137997358334
2028-06-01,2028-06-30,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,71188.4322325,355.9421611625,735.6137997358334
2028-07-01,2028-07-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,83053.17093791666,355.9421611625,735.6137997358334
2028-08-01,2028-08-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,94917.90964333332,355.9421611625,735.6137997358334
2028-09-01,2028-09-30,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,106782.64834874998,355.9421611625,735.6137997358334
2028-10-01,2028-10-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,118647.38705416664,355.9421611625,735.6137997358334
2028-11-01,2028-11-30,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,130512.1257595833,355.9421611625,735.6137997358334
2028-12-01,2028-12-31,1.1255088100000001,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2028,1.0,1,0,10786.126095833333,1078.6126095833333,0.0,11864.738705416667,142376.86446499996,355.9421611625,735.6137997358334
2024-05-01,2024-05-31,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,0.1935483870967742,1,1,1774.1935483870966,177.41935483870967,0.0,1951.6129032258063,1951.6129032258063,58.548387096774185,120.99999999999999
2024-06-01,2024-06-30,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,12034.946236559139,302.49999999999994,625.1666666666666
2024-07-01,2024-07-31,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,22118.27956989247,302.49999999999994,625.1666666666666
2024-08-01,2024-08-31,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,32201.612903225803,302.49999999999994,625.1666666666666
2024-09-01,2024-09-30,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,42284.94623655913,302.49999999999994,625.1666666666666
2024-10-01,2024-10-31,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,52368.27956989246,302.49999999999994,625.1666666666666
2024-11-01,2024-11-30,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,62451.61290322579,302.49999999999994,625.1666666666666
2024-12-01,2024-12-31,1.0,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,72534.94623655912,302.49999999999994,625.1666666666666
2025-01-01,2025-01-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,10385.833333333332,311.57499999999993,643.9216666666666
2025-02-01,2025-02-28,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,20771.666666666664,311.57499999999993,643.9216666666666
2025-03-01,2025-03-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,31157.499999999996,311.57499999999993,643.9216666666666
2025-04-01,2025-04-30,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,41543.33333333333,311.57499999999993,643.9216666666666
2025-05-01,2025-05-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,51929.16666666666,311.57499999999993,643.9216666666666
2025-06-01,2025-06-30,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,62314.999999999985,311.57499999999993,643.9216666666666
2025-07-01,2025-07-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,72700.83333333331,311.57499999999993,643.9216666666666
2025-08-01,2025-08-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,83086.66666666664,311.57499999999993,643.9216666666666
2025-09-01,2025-09-30,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,93472.49999999997,311.57499999999993,643.9216666666666
2025-10-01,2025-10-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,103858.3333333333,311.57499999999993,643.9216666666666
2025-11-01,2025-11-30,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,114244.16666666663,311.57499999999993,643.9216666666666
2025-12-01,2025-12-31,1.03,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2025,1.0,1,0,9441.666666666666,944.1666666666666,0.0,10385.833333333332,124629.99999999996,311.57499999999993,643.9216666666666
2026-01-01,2026-01-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,10697.408333333333,320.92224999999996,663.2393166666666
2026-02-01,2026-02-28,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,21394.816666666666,320.92224999999996,663.2393166666666
2026-03-01,2026-03-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,32092.225,320.92224999999996,663.2393166666666
2026-04-01,2026-04-30,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,42789.63333333333,320.92224999999996,663.2393166666666
2026-05-01,2026-05-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,53487.041666666664,320.92224999999996,663.2393166666666
2026-06-01,2026-06-30,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,64184.45,320.92224999999996,663.2393166666666
2026-07-01,2026-07-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,74881.85833333334,320.92224999999996,663.2393166666666
2026-08-01,2026-08-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,85579.26666666666,320.92224999999996,663.2393166666666
2026-09-01,2026-09-30,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,96276.67499999999,320.92224999999996,663.2393166666666
2026-10-01,2026-10-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,106974.08333333331,320.92224999999996,663.2393166666666
2026-11-01,2026-11-30,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,117671.49166666664,320.92224999999996,663.2393166666666
2026-12-01,2026-12-31,1.0609,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2026,1.0,1,0,9724.916666666666,972.4916666666666,0.0,10697.408333333333,128368.89999999997,320.92224999999996,663.2393166666666
2027-01-01,2027-01-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,11018.330583333332,330.54991749999994,683.1364961666666
2027-02-01,2027-02-28,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,22036.661166666665,330.54991749999994,683.1364961666666
2027-03-01,2027-03-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,33054.99175,330.54991749999994,683.1364961666666
2027-04-01,2027-04-30,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,44073.32233333333,330.54991749999994,683.1364961666666
2027-05-01,2027-05-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,55091.65291666666,330.54991749999994,683.1364961666666
2027-06-01,2027-06-30,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,66109.98349999999,330.54991749999994,683.1364961666666
2027-07-01,2027-07-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,77128.31408333332,330.54991749999994,683.1364961666666
2027-08-01,2027-08-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,88146.64466666665,330.54991749999994,683.1364961666666
2027-09-01,2027-09-30,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,99164.97524999997,330.54991749999994,683.1364961666666
2027-10-01,2027-10-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,110183.3058333333,330.54991749999994,683.1364961666666
2027-11-01,2027-11-30,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,121201.63641666663,330.54991749999994,683.1364961666666
2027-12-01,2027-12-31,1.092727,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2027,1.0,1,0,10016.664166666666,1001.6664166666666,0.0,11018.330583333332,132219.96699999998,330.54991749999994,683.1364961666666
2028-01-01,2028-01-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,11348.880500833335,340.466415025,703.6305910516668
2028-02-01,2028-02-29,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,22697.76100166667,340.466415025,703.6305910516668
2028-03-01,2028-03-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,34046.6415025,340.466415025,703.6305910516668
2028-04-01,2028-04-30,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,45395.52200333334,340.466415025,703.6305910516668
2028-05-01,2028-05-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,56744.402504166675,340.466415025,703.6305910516668
2028-06-01,2028-06-30,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,68093.283005,340.466415025,703.6305910516668
2028-07-01,2028-07-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,79442.16350583333,340.466415025,703.6305910516668
2028-08-01,2028-08-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,90791.04400666666,340.466415025,703.6305910516668
2028-09-01,2028-09-30,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,102139.92450749999,340.466415025,703.6305910516668
2028-10-01,2028-10-31,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,113488.80500833332,340.466415025,703.6305910516668
2028-11-01,2028-11-30,1.1255088100000001,10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,2024-05-26,,110000.0,0.1,0.0,2024-05-26,9999-12-31,2028,1.0,1,0,10317.164091666667,1031.7164091666668,0.0,11348.880500833335,124837.68550916665,340.466415025,703.6305910516668
